#HALO PAIR SAMPLES		Number of Pairs found: 17115
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
9155	28269	1.9520e+12	11	48563	1.0960e+12	11	1.289		+117.171	4502	3.629	4032	7.782	415	18.030	4502	3.629		28269	1.289	4502	2.351	415	17.334	4502	2.351		0	0	0
9156	28271	1.9520e+12	460	52852	1.0010e+12	460	1.368		+19.085	23377	6.161	14354	6.926	554	13.589	3977	11.975		28271	1.368	21508	6.660	554	12.936	3977	11.591		0	0	0
9157	28272	1.9520e+12	326	50436	1.0540e+12	326	1.594		+147.719	25788	3.913	26258	4.680	129	21.303	7621	8.413		28272	1.594	27301	4.820	129	21.096	6689	9.512		0	0	0
9158	28273	1.9520e+12	364	42633	1.2590e+12	428	1.573		-110.054	2803	2.868	17411	4.208	445	35.228	2803	2.868		28273	1.573	17411	5.167	445	34.621	2803	2.816		0	0	0
9159	28275	1.9510e+12	393	45681	1.1710e+12	393	0.824		-5.604	1933	3.012	6604	13.223	82	21.809	1933	3.012		28275	0.824	1933	3.794	82	22.563	1933	3.794		0	0	0
9160	28276	1.9510e+12	448	59346	8.8200e+11	448	1.504		+65.521	15052	5.023	12764	7.016	479	14.502	1024	12.325		28276	1.504	27322	4.585	479	14.451	1024	12.390		0	0	0
9161	28277	1.9510e+12	200	33901	1.6070e+12	200	0.534		-236.822	8577	3.262	25422	4.297	380	11.001	6529	6.281		28277	0.534	25422	4.160	380	11.115	6529	6.167		0	0	0
9162	28281	1.9510e+12	219	67584	7.6430e+11	219	3.950		+379.796	26854	5.106	12382	10.122	59	26.957	751	15.978		28281	3.950	35151	7.619	59	26.207	751	14.878		0	0	0
9163	28284	1.9510e+12	444	41861	1.2840e+12	508	1.551		+32.006	13253	3.489	21412	3.529	200	8.760	993	4.848		28284	1.551	21412	4.350	476	7.628	993	5.932		0	0	0
9164	28290	1.9500e+12	441	56800	9.2460e+11	441	1.262		+78.666	16179	3.802	5868	4.917	345	21.652	5868	4.917		28290	1.262	16179	3.776	376	21.719	5868	5.386		0	0	0
9165	28291	1.9500e+12	42	39340	1.3690e+12	42	1.231		+87.045	19581	2.550	13156	7.075	390	16.535	3637	9.851		28291	1.231	19581	3.779	390	15.389	3637	10.700		0	0	0
9166	28293	1.9500e+12	201	66078	7.8390e+11	201	0.694		-37.333	27847	3.021	13370	3.632	254	13.527	5523	5.518		28293	0.694	27847	3.416	254	12.843	5770	5.947		0	0	0
9167	28295	1.9500e+12	381	56694	9.2670e+11	381	3.000		+330.700	17807	6.733	16259	6.784	130	14.886	2798	7.213		28295	3.000	10422	4.537	49	14.952	3779	6.134		0	0	0
9168	28297	1.9500e+12	245	65085	7.9780e+11	245	1.182		+506.909	892	1.723	295	5.201	295	5.201	892	1.723		28297	1.182	2435	1.215	295	5.798	2435	1.215		0	0	0
9169	28298	1.9500e+12	142	35138	1.5470e+12	142	1.216		-8.855	24531	4.518	7503	8.043	544	34.388	7503	8.043		28298	1.216	24531	3.346	544	34.941	7503	8.185		0	0	0
9170	28299	1.9500e+12	409	56461	9.3050e+11	409	2.696		+326.517	23854	2.911	2268	6.129	284	27.675	2268	6.129		28299	2.696	2268	3.575	284	29.056	2268	3.575		0	0	0
9171	28302	1.9500e+12	118	49930	1.0650e+12	118	3.957		+504.030	21141	4.452	8400	5.284	239	9.173	871	4.849		28302	3.957	239	6.253	239	6.253	239	6.253		0	0	0
9172	28303	1.9500e+12	139	67462	7.6580e+11	139	0.918		+28.400	8587	2.935	8377	5.574	370	3.688	370	3.688		28303	0.918	8587	3.714	370	4.290	370	4.290		0	0	0
9173	28306	1.9490e+12	442	44912	1.1930e+12	442	1.604		-137.797	7089	1.967	4380	2.597	162	6.965	7089	1.967		28306	1.604	4380	2.334	162	5.953	4380	2.334		0	0	0
9174	28311	1.9490e+12	275	51372	1.0330e+12	275	0.667		-40.171	27115	2.726	3502	5.267	5	18.727	3502	5.267		28311	0.667	27115	2.062	5	19.103	3502	5.873		0	0	0
9175	28312	1.9490e+12	236	39860	1.3500e+12	236	0.857		+8.262	24462	3.368	19637	5.779	446	26.154	2376	6.000		28312	0.857	24462	4.139	446	26.697	2376	6.762		0	0	0
9176	28313	1.9490e+12	83	52384	1.0110e+12	83	0.946		-134.745	4312	2.262	4038	4.724	246	13.042	4312	2.262		28313	0.946	4312	1.867	246	12.178	4312	1.867		0	0	0
9177	28314	1.9490e+12	47	41828	1.2850e+12	47	3.104		+349.823	27183	6.779	11355	7.251	365	13.783	4783	11.000		28314	3.104	19739	7.049	365	11.427	4783	9.902		0	0	0
9178	28319	1.9490e+12	155	57080	9.1960e+11	155	1.695		+145.956	2073	6.405	1442	11.693	546	24.520	2073	6.405		28319	1.695	38427	3.789	546	24.426	2073	4.939		0	0	0
9179	28320	1.9490e+12	403	56493	9.3000e+11	403	0.914		-62.755	23311	5.188	21770	5.430	284	21.522	7109	5.932		28320	0.914	1936	7.417	284	21.399	7109	6.004		0	0	0
9180	28321	1.9490e+12	80	65005	7.9890e+11	80	1.164		+76.464	12708	2.689	5373	11.115	259	25.204	5373	11.115		28321	1.164	12708	3.782	259	26.319	5373	10.844		0	0	0
9181	28323	1.9480e+12	206	59752	8.7540e+11	206	1.384		+90.137	15212	5.286	24770	5.523	544	12.802	7185	12.432		28323	1.384	9649	4.639	544	13.569	7185	12.917		0	0	0
9182	28325	1.9480e+12	66	44854	1.1950e+12	66	0.670		-77.236	27048	11.549	22592	12.630	214	31.145	4074	12.986		28325	0.670	27048	11.246	214	30.879	4074	13.152		0	0	0
9183	28328	1.9480e+12	193	52775	1.0030e+12	193	0.632		+1.017	27481	2.901	6608	2.996	103	12.911	6608	2.996		28328	0.632	6608	3.387	103	13.006	6608	3.387		0	0	0
9184	28329	1.9480e+12	116	29026	1.9000e+12	108	0.687		-4.167	3692	1.725	3110	3.981	11	17.903	3692	1.725		28329	0.687	3692	1.218	11	18.315	3692	1.218		0	0	0
9185	28333	1.9480e+12	74	69046	7.4660e+11	74	0.772		-44.306	9447	2.941	1457	9.557	388	12.244	1457	9.557		28333	0.772	13654	3.357	388	12.858	1457	9.749		0	0	0
9186	28334	1.9480e+12	485	59902	8.7310e+11	485	1.467		+95.320	23814	3.386	1176	4.154	231	17.441	1176	4.154		28334	1.467	23814	2.105	231	16.013	1176	5.161		0	0	0
9187	28338	1.9480e+12	193	64234	8.0910e+11	193	1.830		+143.500	5643	5.622	13970	7.415	357	22.256	5643	5.622		28338	1.830	51905	5.640	357	21.968	5643	6.487		0	0	0
9188	28339	1.9480e+12	299	45654	1.1720e+12	299	3.050		+333.222	4405	12.651	6330	13.894	457	40.406	4405	12.651		28339	3.050	37252	13.850	457	40.276	4405	10.998		0	0	0
9189	28341	1.9480e+12	44	66416	7.7940e+11	44	0.760		+212.062	18588	2.170	17041	2.778	46	19.810	4086	3.100		28341	0.760	18588	1.884	46	20.547	4086	3.776		0	0	0
9190	28343	1.9480e+12	46	56575	9.2860e+11	46	0.559		+27.946	7256	2.578	2487	3.941	462	7.021	7256	2.578		28343	0.559	7256	2.479	462	7.131	7256	2.479		0	0	0
9191	28344	1.9480e+12	182	38187	1.4160e+12	182	0.705		+21.142	16793	2.684	5980	2.878	372	14.836	5980	2.878		28344	0.705	5980	3.139	372	14.476	5980	3.139		0	0	0
9192	28345	1.9480e+12	114	52487	1.0090e+12	122	0.887		+31.110	11622	2.191	4343	6.162	473	16.368	4343	6.162		28345	0.887	11622	2.870	473	16.956	4343	7.006		0	0	0
9193	28348	1.9470e+12	245	31168	1.7570e+12	245	0.950		-84.158	466	1.775	279	5.681	466	1.775	466	1.775		28348	0.950	466	1.881	466	1.881	466	1.881		0	0	0
9194	28350	1.9470e+12	402	60492	8.6350e+11	402	2.203		+230.535	6669	3.436	5224	9.088	23	14.409	6669	3.436		28350	2.203	6669	4.983	23	12.209	6669	4.983		0	0	0
9195	28351	1.9470e+12	141	45135	1.1870e+12	141	2.224		+143.074	22917	6.696	21920	8.320	406	25.053	7308	14.302		28351	2.224	22917	8.529	194	26.421	2701	15.997		0	0	0
9196	28354	1.9470e+12	344	34626	1.5710e+12	344	1.430		+100.353	6476	3.572	12687	6.830	507	26.399	6476	3.572		28354	1.430	12687	6.116	507	26.914	6476	4.986		0	0	0
9197	28355	1.9470e+12	216	31374	1.7450e+12	216	0.924		+6.080	16863	2.316	9583	3.110	104	9.918	6636	3.436		28355	0.924	16863	1.470	104	10.747	6636	4.226		0	0	0
9198	28356	1.9470e+12	418	35963	1.5090e+12	418	1.375		+105.820	3278	2.827	2061	3.478	44	8.151	3278	2.827		28356	1.375	10717	2.901	44	8.326	3278	3.974		0	0	0
9199	28360	1.9460e+12	266	37824	1.4300e+12	266	1.174		+6.577	21010	5.687	19623	9.774	562	32.904	2259	10.221		28360	1.174	21010	5.774	562	32.924	2259	9.215		0	0	0
9200	28361	1.9460e+12	495	60014	8.7160e+11	495	1.350		-249.684	1762	2.579	18661	3.017	192	25.292	1762	2.579		28361	1.350	1762	2.484	192	24.676	1762	2.484		0	0	0
9201	28364	1.9460e+12	319	59547	8.7870e+11	319	1.232		+65.448	23785	6.719	21763	9.262	560	33.574	5776	10.477		28364	1.232	23785	7.619	138	34.264	7199	10.837		0	0	0
9202	28365	1.9460e+12	441	30927	1.7750e+12	441	1.644		-90.544	699	2.673	408	6.877	408	6.877	699	2.673		28365	1.644	11037	1.898	408	8.079	699	2.797		0	0	0
9203	28367	1.9460e+12	132	31691	1.7260e+12	132	1.117		+49.144	2056	4.989	452	9.009	452	9.009	2056	4.989		28367	1.117	2056	6.045	452	9.461	2056	6.045		0	0	0
9204	28369	1.9460e+12	1	58453	8.9680e+11	1	0.683		-75.584	21283	1.204	16060	4.336	493	16.329	588	5.025		28369	0.683	21283	1.331	493	16.620	588	5.604		0	0	0
9205	28372	1.9460e+12	326	70484	7.2920e+11	326	0.671		-63.482	4734	2.170	4013	5.864	68	28.839	4734	2.170		28372	0.671	4734	2.509	68	28.297	4734	2.509		0	0	0
9206	28374	1.9450e+12	245	57424	9.1370e+11	245	0.850		-36.401	23992	2.066	23541	3.474	338	9.823	7085	6.985		28374	0.850	23992	1.615	338	9.008	7085	6.564		0	0	0
9207	28378	1.9450e+12	136	61411	8.4970e+11	136	0.639		-95.279	20562	6.467	2828	7.782	300	21.565	2828	7.782		28378	0.639	20562	6.810	300	21.504	2828	7.956		0	0	0
9208	28380	1.9450e+12	270	34769	1.5650e+12	270	1.975		+130.711	15212	5.235	10085	7.719	303	17.964	3718	15.224		28380	1.975	19533	5.102	303	18.333	3718	14.971		0	0	0
9209	28386	1.9450e+12	418	66734	7.7500e+11	418	1.426		-8.056	6527	2.157	4687	11.557	541	14.660	6527	2.157		28386	1.426	6527	1.555	541	15.959	6527	1.555		0	0	0
9210	28387	1.9450e+12	135	58608	8.9450e+11	135	1.114		+2.560	6406	3.232	1868	6.337	470	31.398	6406	3.232		28387	1.114	6406	2.140	470	30.599	6406	2.140		0	0	0
9211	28388	1.9450e+12	262	29585	1.8630e+12	262	1.533		+133.805	19402	2.101	10856	2.661	560	25.878	3096	10.532		28388	1.533	19402	3.617	303	25.334	3096	9.133		0	0	0
9212	28392	1.9440e+12	204	64389	8.0720e+11	204	1.076		-222.575	8504	2.851	21200	4.948	67	13.561	5098	6.418		28392	1.076	21200	5.026	67	13.747	5098	6.463		0	0	0
9213	28393	1.9440e+12	44	47395	1.1260e+12	44	0.719		+37.662	24975	2.281	7586	4.446	46	30.916	7586	4.446		28393	0.719	24975	1.595	46	30.482	7586	3.993		0	0	0
9214	28395	1.9440e+12	198	66896	7.7280e+11	198	1.093		+42.603	16688	1.679	14163	1.795	88	10.079	7153	4.931		28395	1.093	14163	2.173	88	10.982	7153	5.507		0	0	0
9215	28399	1.9430e+12	375	56642	9.2750e+11	367	1.486		+162.186	23858	5.807	15298	7.608	505	19.588	858	11.741		28399	1.486	15298	6.174	505	18.236	858	10.359		0	0	0
9216	28400	1.9430e+12	86	31575	1.7330e+12	86	0.790		-133.734	13669	1.101	3378	4.381	34	17.807	3378	4.381		28400	0.790	13669	1.706	34	17.420	3378	3.959		0	0	0
9217	28401	1.9430e+12	438	71758	7.1460e+11	438	1.168		+76.599	7927	3.576	891	5.605	129	27.080	7927	3.576		28401	1.168	7927	3.872	129	28.134	7927	3.872		0	0	0
9218	28403	1.9430e+12	97	49956	1.0650e+12	97	1.080		-1.355	2089	4.011	8198	5.765	255	8.224	2089	4.011		28403	1.080	14280	4.252	255	8.612	2089	5.001		0	0	0
9219	28406	1.9430e+12	284	33729	1.6160e+12	284	0.635		-32.615	2070	2.015	17300	3.106	484	9.517	2070	2.015		28406	0.635	2070	1.518	484	9.372	2070	1.518		0	0	0
9220	28407	1.9430e+12	262	35640	1.5230e+12	262	1.939		+54.315	4607	3.853	9011	6.111	276	15.218	4607	3.853		28407	1.939	4607	3.350	276	14.145	4607	3.350		0	0	0
9221	28408	1.9430e+12	116	61322	8.5090e+11	116	1.374		-244.966	17752	2.155	6589	4.125	550	18.717	6589	4.125		28408	1.374	17752	2.471	550	19.465	6589	3.697		0	0	0
9222	28410	1.9430e+12	326	53349	9.9150e+11	326	1.413		+91.305	24019	1.701	18608	2.311	68	27.141	4734	9.333		28410	1.413	18608	1.698	68	26.508	4734	8.768		0	0	0
9223	28422	1.9420e+12	72	31790	1.7200e+12	72	1.359		+82.088	646	1.947	23936	9.430	3	10.142	646	1.947		28422	1.359	27650	2.748	3	10.355	646	2.915		0	0	0
9224	28423	1.9420e+12	459	50349	1.0560e+12	459	1.898		+163.291	14606	3.803	10524	5.064	119	12.821	3281	7.480		28423	1.898	10524	4.840	119	12.845	3281	5.748		0	0	0
9225	28425	1.9420e+12	503	66841	7.7350e+11	503	2.393		+205.288	17032	6.003	10367	8.361	442	23.793	3397	9.146		28425	2.393	17032	8.272	442	23.219	3397	11.041		0	0	0
9226	28427	1.9420e+12	118	60666	8.6070e+11	118	1.426		+53.872	7592	3.138	23126	8.053	9	16.912	7592	3.138		28427	1.426	14424	2.250	221	15.893	7592	2.837		0	0	0
9227	28429	1.9410e+12	418	38280	1.4120e+12	418	2.536		+56.055	19394	5.762	15740	6.570	94	12.054	4728	8.861		28429	2.536	19394	7.362	94	13.964	4728	7.682		0	0	0
9228	28431	1.9410e+12	181	34150	1.5940e+12	181	2.789		+295.341	14575	3.858	5543	5.096	279	13.279	5543	5.096		28431	2.789	14575	6.248	295	10.994	5543	7.595		0	0	0
9229	28433	1.9410e+12	212	62207	8.3780e+11	212	3.727		+375.518	6761	6.724	14059	8.043	67	14.948	6761	6.724		28433	3.727	24673	6.981	67	16.573	1489	9.842		0	0	0
9230	28434	1.9410e+12	113	33462	1.6280e+12	113	1.397		+139.155	11824	2.281	11507	9.120	33	19.878	1386	9.304		28434	1.397	11824	3.633	33	20.994	1386	7.953		0	0	0
9231	28441	1.9410e+12	261	34581	1.5730e+12	261	2.725		+309.996	5500	5.914	1317	7.193	166	8.561	5500	5.914		28441	2.725	5500	3.588	166	8.405	5500	3.588		0	0	0
9232	28444	1.9400e+12	251	52287	1.0130e+12	251	3.565		+321.101	23696	5.702	9490	8.369	330	40.322	5397	11.553		28444	3.565	23696	7.573	492	39.630	5397	13.280		0	0	0
9233	28445	1.9400e+12	420	42693	1.2580e+12	420	1.148		+124.046	19025	1.706	18118	2.787	206	20.260	7577	3.769		28445	1.148	17771	2.612	206	19.160	7577	4.530		0	0	0
9234	28446	1.9400e+12	388	30578	1.7950e+12	388	2.178		+194.221	6708	5.922	9990	8.315	531	26.278	6708	5.922		28446	2.178	6708	5.415	531	24.923	6708	5.415		0	0	0
9235	28448	1.9400e+12	334	52947	9.9950e+11	335	2.496		+281.423	13127	8.931	12010	9.185	291	25.748	3349	11.675		28448	2.496	12010	10.647	291	27.544	3005	13.042		0	0	0
9236	28449	1.9400e+12	31	46884	1.1410e+12	31	0.712		+5.646	2881	2.026	2141	3.523	111	11.774	2881	2.026		28449	0.712	2881	2.721	111	11.870	2881	2.721		0	0	0
9237	28451	1.9400e+12	304	63327	8.2170e+11	304	2.163		+202.905	20560	2.720	5347	7.376	412	15.396	5347	7.376		28451	2.163	20560	4.762	412	15.733	5347	5.607		0	0	0
9238	28454	1.9400e+12	461	68154	7.5760e+11	461	1.539		-28.965	17657	3.856	6482	7.715	120	11.133	1131	4.262		28454	1.539	14032	3.579	120	10.957	1131	4.113		0	0	0
9239	28457	1.9390e+12	278	51242	1.0360e+12	278	1.461		+19.826	19556	6.241	14020	7.163	201	17.291	6314	10.078		28457	1.461	14020	6.981	201	18.146	6314	8.729		0	0	0
9240	28459	1.9390e+12	114	40608	1.3240e+12	106	0.946		-30.839	22496	3.974	22896	8.387	207	13.829	2689	9.407		28459	0.946	22496	4.329	207	13.459	1246	8.812		0	0	0
9241	28460	1.9390e+12	23	42815	1.2540e+12	15	2.554		+133.723	4701	6.123	627	9.653	356	19.412	4701	6.123		28460	2.554	32513	4.068	356	21.667	4701	6.007		0	0	0
9242	28462	1.9390e+12	233	53267	9.9320e+11	233	2.456		+241.586	26119	8.790	18539	11.091	352	22.634	1827	12.732		28462	2.456	26119	9.960	528	21.614	1212	12.901		0	0	0
9243	28465	1.9390e+12	1	36823	1.4710e+12	1	1.591		+127.419	21124	3.583	7941	6.145	479	21.898	7941	6.145		28465	1.591	21124	3.296	479	21.353	7941	4.975		0	0	0
9244	28471	1.9380e+12	161	55070	9.5710e+11	161	7.187		+780.124	5251	13.763	3826	16.559	425	24.125	5251	13.763		28471	7.187	49357	10.034	425	27.894	7997	15.718		0	0	0
9245	28472	1.9380e+12	199	32281	1.6920e+12	199	2.092		+162.284	13079	4.357	2655	6.281	574	15.610	2655	6.281		28472	2.092	13079	2.900	574	14.405	2655	6.278		0	0	0
9246	28476	1.9380e+12	112	36438	1.4880e+12	112	1.440		+105.018	1207	4.478	732	17.014	572	13.107	1207	4.478		28476	1.440	1207	3.938	572	14.405	1207	3.938		0	0	0
9247	28477	1.9380e+12	184	53495	9.8840e+11	184	2.770		+288.375	14316	2.876	12330	11.068	465	26.473	7827	12.565		28477	2.770	14316	5.526	465	24.273	6973	13.951		0	0	0
9248	28482	1.9380e+12	226	42694	1.2580e+12	226	1.049		+196.755	25895	1.694	209	2.709	209	2.709	209	2.709		28482	1.049	209	1.739	209	1.739	209	1.739		0	0	0
9249	28485	1.9380e+12	20	46856	1.1410e+12	20	0.512		-62.091	2186	1.859	691	9.604	414	18.139	2186	1.859		28485	0.512	2186	2.295	414	18.232	2186	2.295		0	0	0
9250	28487	1.9370e+12	485	30952	1.7730e+12	485	2.435		-129.924	3402	5.768	24304	7.947	529	10.658	3402	5.768		28487	2.435	9030	5.698	529	10.204	3402	6.468		0	0	0
9251	28488	1.9370e+12	74	50161	1.0600e+12	74	1.033		+26.880	23336	3.508	2350	4.913	524	6.875	2350	4.913		28488	1.033	23336	3.300	524	6.224	2350	4.129		0	0	0
9252	28490	1.9370e+12	8	69051	7.4650e+11	8	1.789		+74.629	7952	4.228	4198	4.426	224	9.226	7952	4.228		28490	1.789	4198	3.551	224	9.804	4198	3.551		0	0	0
9253	28491	1.9370e+12	186	60559	8.6240e+11	186	0.572		-74.530	25394	3.929	22985	4.181	161	6.473	7732	4.796		28491	0.572	25394	4.056	161	6.923	7732	5.145		0	0	0
9254	28492	1.9370e+12	510	44133	1.2160e+12	510	2.160		+143.645	24204	4.399	28447	5.741	169	10.829	3656	6.552		28492	2.160	24204	4.066	169	12.422	3656	5.713		0	0	0
9255	28493	1.9370e+12	88	69024	7.4680e+11	88	1.186		+80.496	24651	4.531	14539	5.607	438	20.489	7800	6.595		28493	1.186	14539	4.894	438	19.760	7800	7.493		0	0	0
9256	28497	1.9370e+12	24	58293	8.9940e+11	88	1.579		+221.643	9732	4.265	4715	8.164	438	24.316	4127	4.926		28497	1.579	19295	13.342	438	23.490	4127	3.434		0	0	0
9257	28498	1.9370e+12	169	53381	9.9050e+11	169	0.889		+7.183	4613	5.167	2938	5.352	367	9.276	4613	5.167		28498	0.889	4613	5.482	367	8.751	4613	5.482		0	0	0
9258	28499	1.9370e+12	485	51982	1.0200e+12	485	1.663		+115.045	9030	1.979	2967	8.368	529	8.283	529	8.283		28499	1.663	28487	2.917	529	9.284	3402	7.829		0	0	0
9259	28503	1.9360e+12	43	52136	1.0160e+12	42	0.803		-99.606	26802	3.612	18408	5.964	514	10.164	3864	5.587		28503	0.803	26802	3.912	514	10.645	7882	5.499		0	0	0
9260	28504	1.9360e+12	107	70706	7.2680e+11	107	1.068		-756.560	2663	2.238	229	4.986	229	4.986	2663	2.238		28504	1.068	2663	1.253	229	5.068	2663	1.253		0	0	0
9261	28507	1.9360e+12	54	56087	9.3720e+11	502	3.270		+257.022	22620	5.430	21976	5.787	431	11.622	2941	7.445		28507	3.270	22620	8.601	431	9.465	2941	9.214		1	0	0
9262	28508	1.9360e+12	339	68129	7.5790e+11	339	2.107		-11.541	14226	3.066	11410	4.495	125	6.829	125	6.829		28508	2.107	14226	4.418	125	6.246	6831	5.556		0	0	0
9263	28509	1.9360e+12	35	42309	1.2700e+12	35	2.839		+215.400	18379	3.089	11137	6.746	392	21.667	1862	13.710		28509	2.839	18379	3.830	392	24.214	5005	12.622		0	0	0
9264	28516	1.9350e+12	116	31375	1.7450e+12	116	0.577		-67.827	5256	6.755	550	8.603	550	8.603	5256	6.755		28516	0.577	550	8.699	550	8.699	5256	7.199		0	0	0
9265	28517	1.9350e+12	356	45466	1.1770e+12	356	3.001		+164.279	28102	3.485	8427	4.724	112	25.921	7950	7.072		28517	3.001	28102	3.470	112	25.968	7950	7.258		0	0	0
9266	28518	1.9350e+12	298	35974	1.5080e+12	298	0.486		-199.429	715	2.370	45	7.401	45	7.401	715	2.370		28518	0.486	715	2.321	45	7.749	715	2.321		0	0	0
9267	28522	1.9350e+12	142	46246	1.1560e+12	142	1.848		+107.520	27550	10.699	16901	11.613	440	24.773	3961	16.034		28522	1.848	27550	11.649	440	24.352	3961	15.001		0	0	0
9268	28526	1.9350e+12	35	67435	7.6610e+11	35	1.897		+84.206	1714	3.060	17077	12.347	373	26.840	1714	3.060		28526	1.897	1714	4.442	373	28.355	1714	4.442		0	0	0
9269	28527	1.9350e+12	218	29917	1.8390e+12	218	1.577		+52.543	3674	1.977	3634	4.605	209	19.256	3674	1.977		28527	1.577	3674	2.796	209	18.977	3674	2.796		0	0	0
9270	28531	1.9350e+12	477	66096	7.8360e+11	477	0.788		-28.517	9249	5.958	6193	7.779	266	11.075	6193	7.779		28531	0.788	9249	6.348	266	11.848	2183	7.461		0	0	0
9271	28535	1.9340e+12	68	41711	1.2890e+12	68	1.241		-134.801	18076	3.688	15305	5.421	51	13.815	6274	8.158		28535	1.241	18076	3.320	51	14.424	2678	8.709		0	0	0
9272	28536	1.9340e+12	98	60037	8.7120e+11	98	1.324		-213.592	15617	2.660	71	2.899	71	2.899	71	2.899		28536	1.324	71	2.198	71	2.198	71	2.198		0	0	0
9273	28537	1.9340e+12	16	67806	7.6170e+11	16	2.598		+240.987	17445	3.356	13581	8.541	318	15.770	1981	10.855		28537	2.598	17445	3.344	318	14.113	1981	9.375		0	0	0
9274	28540	1.9340e+12	106	57103	9.1920e+11	106	2.709		-271.476	23932	3.603	2629	4.206	1	7.592	2629	4.206		28540	2.709	23932	3.098	1	8.303	2629	5.376		0	0	0
9275	28544	1.9330e+12	118	49534	1.0740e+12	118	0.975		+100.956	55	5.197	25384	19.771	55	5.197	55	5.197		28544	0.975	34679	3.743	55	5.422	55	5.422		0	0	0
9276	28548	1.9320e+12	352	29109	1.8950e+12	352	2.034		+163.848	5145	3.212	2542	6.180	507	19.842	5145	3.212		28548	2.034	5145	2.176	507	21.340	5145	2.176		0	0	0
9277	28552	1.9320e+12	403	29827	1.8460e+12	403	0.976		+302.595	1763	1.279	1467	5.380	125	28.629	1763	1.279		28552	0.976	1763	1.773	125	28.422	1763	1.773		0	0	0
9278	28553	1.9320e+12	294	61242	8.5230e+11	294	1.314		+88.185	16762	9.388	19893	9.661	391	10.992	603	10.064		28553	1.314	16982	9.612	391	12.256	603	10.859		0	0	0
9279	28556	1.9320e+12	257	28655	1.9260e+12	257	1.682		+89.616	7619	2.348	4571	4.890	503	14.737	7619	2.348		28556	1.682	7619	1.950	503	15.364	7619	1.950		0	0	0
9280	28565	1.9320e+12	244	69912	7.3620e+11	244	0.641		+19.157	4539	2.001	4437	6.702	446	24.336	4539	2.001		28565	0.641	4539	2.617	446	24.122	4539	2.617		0	0	0
9281	28568	1.9310e+12	359	46824	1.1420e+12	359	3.131		+142.016	15083	5.629	9945	6.284	385	8.666	3016	7.141		28568	3.131	12532	5.084	385	9.946	3016	6.540		0	0	0
9282	28569	1.9310e+12	306	45529	1.1750e+12	306	1.135		+1.920	730	6.552	7912	7.165	522	13.527	730	6.552		28569	1.135	44664	5.649	522	13.224	730	5.836		0	0	0
9283	28570	1.9310e+12	193	63656	8.1720e+11	193	1.995		+207.300	11556	5.924	1821	8.024	573	12.004	1821	8.024		28570	1.995	11556	7.036	122	10.359	5263	7.445		0	0	0
9284	28571	1.9310e+12	323	46466	1.1510e+12	379	2.067		+279.956	11536	3.811	24980	10.842	321	19.437	5303	9.254		28571	2.067	11536	5.877	321	17.588	5303	7.199		0	1	0
9285	28579	1.9310e+12	497	33839	1.6100e+12	497	2.407		+294.448	21647	2.887	19148	5.022	472	11.211	2226	6.962		28579	2.407	19148	2.719	472	11.783	3120	5.469		0	0	0
9286	28581	1.9300e+12	97	38449	1.4040e+12	97	1.298		-208.072	3701	2.030	255	4.166	255	4.166	3701	2.030		28581	1.298	25486	2.164	255	3.506	3701	3.012		0	0	0
9287	28586	1.9300e+12	16	72729	7.0430e+11	16	4.533		+510.456	2228	6.023	1342	11.575	318	12.289	2228	6.023		28586	4.533	2228	7.846	318	16.741	2228	7.846		0	0	0
9288	28587	1.9300e+12	128	58510	8.9590e+11	128	1.275		+120.231	14863	5.410	2588	8.254	158	15.136	2588	8.254		28587	1.275	14863	5.487	158	13.865	2588	7.256		0	0	0
9289	28588	1.9300e+12	417	46474	1.1510e+12	417	1.057		-36.705	28089	1.850	1578	2.440	555	36.431	1578	2.440		28588	1.057	1578	1.881	555	36.585	1578	1.881		0	0	0
9290	28591	1.9290e+12	133	56747	9.2560e+11	133	1.294		+20.126	14762	1.785	6137	4.218	498	7.626	5002	2.902		28591	1.294	14762	2.552	498	8.436	5002	2.452		0	0	0
9291	28592	1.9290e+12	123	47907	1.1130e+12	123	0.813		-19.406	24789	6.219	27862	7.726	214	10.375	214	10.375		28592	0.813	39360	3.804	214	10.982	214	10.982		0	0	0
9292	28593	1.9290e+12	426	30410	1.8060e+12	426	2.645		+297.421	16642	2.759	7145	6.147	538	11.523	7145	6.147		28593	2.645	16642	5.379	538	10.626	3246	7.445		0	0	0
9293	28595	1.9290e+12	150	56842	9.2400e+11	150	1.142		+28.875	4645	2.456	3296	5.645	519	31.217	4645	2.456		28595	1.142	4645	1.914	519	30.402	4645	1.914		0	0	0
9294	28596	1.9290e+12	352	40058	1.3430e+12	353	1.416		+116.899	11721	5.361	6235	9.981	188	36.281	6523	9.397		28596	1.416	11721	6.490	77	39.814	6523	8.096		0	0	0
9295	28602	1.9290e+12	8	55273	9.5300e+11	8	0.724		-145.800	24915	0.959	10340	2.274	224	6.214	1505	2.278		28602	0.724	24915	0.737	224	5.860	1505	2.665		0	0	0
